,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
1948,2039,0.0,0.0,0.0,0.0
1949,2039,0.0,0.0,0.0,16.66
1950,2039,16.66,16.66,16.66,16.65
1951,2039,16.65,16.65,16.65,17.8
1952,1099,18.92,1.990000000000002,-9.18,18.61
1953,1099,18.61,-0.5500000000000007,-7.190000000000001,17.98
1954,1099,17.98,-0.8000000000000007,0.03999999999999915,23.5
1955,1099,23.5,4.579999999999998,3.8999999999999986,25.775
1956,1099,25.775,7.164999999999999,5.834999999999997,23.55
1957,1099,23.55,5.57,3.830000000000002,22.0
1958,1099,22.0,-1.5,3.09,20.825
1959,1099,20.825,-4.949999999999999,1.6849999999999987,20.55
1960,0881,48.275,-2.575000000000003,16.849999999999998,50.775
1961,0881,50.775,-8.274999999999999,20.599999999999998,52.15
1962,0881,52.15,-1.8500000000000014,25.174999999999997,56.0
1963,0881,56.0,7.725000000000001,26.25,60.0
1964,0881,60.0,9.225000000000001,23.575000000000003,62.95
1965,0881,62.95,10.800000000000004,22.050000000000004,74.05
1966,0881,74.05,18.049999999999997,26.375,67.5
1967,0881,67.5,7.5,18.75,62.7
1968,0006,41.35,0.30000000000000426,-16.324999999999996,41.625
1969,0006,41.625,0.42499999999999716,-14.774999999999999,44.9
1970,0006,44.9,3.924999999999997,-5.899999999999999,46.9
1971,0006,46.9,5.549999999999997,-4.375,47.975
1972,0006,47.975,6.350000000000001,-1.0749999999999957,48.3
1973,0006,48.3,3.3999999999999986,4.25,48.85
1974,0006,48.85,1.9500000000000028,5.875,49.575
1975,0006,49.575,1.6000000000000014,5.675000000000004,47.3
1976,2314,6.535,0.71,0.5300000000000002,7.21
1977,2314,7.21,1.2299999999999995,1.4799999999999995,7.7
1978,2314,7.7,1.5550000000000006,2.8950000000000005,7.1
1979,2314,7.1,0.5649999999999995,2.2799999999999994,7.065
1980,2314,7.065,-0.14499999999999957,2.705,6.24
1981,2314,6.24,-1.46,1.9400000000000004,6.35
1982,2314,6.35,-0.75,1.6049999999999995,6.6
1983,2314,6.6,-0.46500000000000075,1.79,7.13
1984,9988,241.5,-54.10000000000002,26.400000000000006,257.5
1985,9988,257.5,-9.5,43.900000000000006,227.0
1986,9988,227.0,-26.400000000000006,43.349999999999994,226.4
1987,9988,226.4,-15.099999999999994,29.400000000000006,208.4
1988,9988,208.4,-49.099999999999994,11.300000000000011,210.2
1989,9988,210.2,-16.80000000000001,-2.200000000000017,203.0
1990,9988,203.0,-23.400000000000006,-38.69999999999999,176.1
1991,9988,176.1,-32.30000000000001,-77.70000000000002,154.9
1992,2628,17.21,-0.9299999999999997,-4.715,16.55
1993,2628,16.55,-1.0700000000000003,-2.7300000000000004,16.32
1994,2628,16.32,-0.7800000000000011,1.120000000000001,15.76
1995,2628,15.76,-1.450000000000001,0.049999999999998934,15.95
1996,2628,15.95,-0.6000000000000014,0.7999999999999989,15.66
1997,2628,15.66,-0.6600000000000001,-0.2599999999999998,13.78
1998,2628,13.78,-1.9800000000000004,-4.9300000000000015,13.01
1999,2628,13.01,-2.9399999999999995,-5.83,13.2
2000,0665,2.22,0.38500000000000023,-0.3049999999999997,2.38
2001,0665,2.38,0.41999999999999993,-0.050000000000000266,2.33
2002,0665,2.33,0.45500000000000007,0.33000000000000007,2.44
2003,0665,2.44,0.21999999999999975,0.6099999999999999,2.295
2004,0665,2.295,-0.08499999999999996,0.575,2.17
2005,0665,2.17,-0.16000000000000014,0.3599999999999999,2.16
2006,0665,2.16,-0.2799999999999998,0.08499999999999996,2.175
2007,0665,2.175,-0.1200000000000001,0.04499999999999993,2.17
2008,0754,20.175,0.3949999999999996,12.16,23.575
2009,0754,23.575,4.015000000000001,16.314999999999998,25.35
2010,0754,25.35,6.060000000000002,18.565,26.9
2011,0754,26.9,6.724999999999998,19.849999999999998,32.55
2012,0754,32.55,8.974999999999998,23.949999999999996,35.1
2013,0754,35.1,9.75,26.5,35.2
2014,0754,35.2,8.300000000000004,25.815000000000005,27.0
2015,0754,27.0,-5.549999999999997,13.48,27.75
2016,3883,7.405,-0.33499999999999996,-5.065,7.125
2017,3883,7.125,-0.9450000000000003,-4.0649999999999995,7.48
2018,3883,7.48,0.08500000000000085,-1.629999999999999,8.18
2019,3883,8.18,0.7749999999999995,-0.8499999999999996,8.25
2020,3883,8.25,1.125,-0.40000000000000036,6.82
2021,3883,6.82,-0.6600000000000001,-2.1899999999999995,6.13
2022,3883,6.13,-2.05,-4.2,5.195
2023,3883,5.195,-3.0549999999999997,-4.365,4.18
2024,2768,3.095,-0.22499999999999964,0.0950000000000002,3.02
2025,2768,3.02,-0.009999999999999787,-0.03500000000000014,3.08
2026,2768,3.08,0.010000000000000231,-0.02499999999999991,3.57
2027,2768,3.57,0.47499999999999964,0.4299999999999997,3.755
2028,2768,3.755,0.7349999999999999,0.5949999999999998,3.53
2029,2768,3.53,0.44999999999999973,0.41999999999999993,3.14
2030,2768,3.14,-0.4299999999999997,-0.06000000000000005,3.025
2031,2768,3.025,-0.73,-0.7250000000000001,3.08
2032,2013,20.575,9.975,16.369999999999997,25.7
2033,2013,25.7,14.819999999999999,20.265,18.14
2034,2013,18.14,6.4,13.3,17.96
2035,2013,17.96,-2.6149999999999984,12.63,16.28
2036,2013,16.28,-9.419999999999998,10.295000000000002,17.42
2037,2013,17.42,-0.7199999999999989,8.150000000000002,12.74
2038,2013,12.74,-5.220000000000001,1.3499999999999996,10.28
2039,2013,10.28,-6.000000000000002,-0.9000000000000004,11.9
2040,2357,7.025,2.8450000000000006,3.4350000000000005,5.925
2041,2357,5.925,1.5949999999999998,2.57,4.98
2042,2357,4.98,0.26500000000000057,1.9800000000000004,5.25
2043,2357,5.25,-1.7750000000000004,2.29,5.04
2044,2357,5.04,-0.8849999999999998,1.9,5.36
2045,2357,5.36,0.3799999999999999,1.5500000000000003,5.05
2046,2357,5.05,-0.20000000000000018,0.5099999999999998,5.97
2047,2357,5.97,0.9299999999999997,0.8599999999999994,5.7
2048,0670,3.24,-0.04499999999999993,-0.8549999999999995,3.445
2049,0670,3.445,-0.05500000000000016,-0.26000000000000023,3.66
2050,0670,3.66,0.14500000000000002,0.5050000000000003,3.58
2051,0670,3.58,0.33999999999999986,0.7000000000000002,3.44
2052,0670,3.44,-0.004999999999999893,0.6800000000000002,3.41
2053,0670,3.41,-0.25,0.5300000000000002,3.09
2054,0670,3.09,-0.4900000000000002,0.2549999999999999,2.85
2055,0670,2.85,-0.5899999999999999,-0.1499999999999999,3.02
2056,,28523.815,3967.9149999999972,127.54499999999825,29878.48
2057,,29878.48,3536.989999999998,2521.9399999999987,28885.34
2058,,28885.34,2384.619999999999,5320.005000000001,28938.74
2059,,28938.74,414.9250000000029,4932.290000000001,28507.79
2060,,28507.79,-1370.6899999999987,4606.075000000001,28817.07
2061,,28817.07,-68.27000000000044,4336.919999999998,27489.78
2062,,27489.78,-1448.9600000000028,2296.1849999999977,25873.0
2063,,25873.0,-2634.790000000001,694.0900000000001,25033.21
2064,3188,66.92,10.86,19.595,67.9
2065,3188,67.9,8.780000000000008,22.875000000000007,61.08
2066,3188,61.08,0.259999999999998,19.08,61.84
2067,3188,61.84,-5.079999999999998,19.565000000000005,63.03
2068,3188,63.03,-4.8700000000000045,19.68,64.22
2069,3188,64.22,3.1400000000000006,19.32,62.34
2070,3188,62.34,0.5,9.480000000000004,60.46
2071,3188,60.46,-2.5700000000000003,6.340000000000003,0.0
2072,3323,9.81,0.005000000000000782,0.9150000000000009,10.23
2073,3323,10.23,-0.46999999999999886,1.5300000000000011,11.02
2074,3323,11.02,1.6500000000000004,2.76,11.84
2075,3323,11.84,2.0299999999999994,2.6500000000000004,10.56
2076,3323,10.56,0.33000000000000007,1.0500000000000007,9.65
2077,3323,9.65,-1.3699999999999992,0.8600000000000012,8.87
2078,3323,8.87,-2.9700000000000006,-0.1850000000000005,10.05
2079,3323,10.05,-0.5099999999999998,-1.709999999999999,11.82
2080,3301,5.475,-0.3700000000000001,-4.51,5.43
2081,3301,5.43,-0.2400000000000002,-3.290000000000001,5.34
2082,3301,5.34,0.054999999999999716,-2.2250000000000005,5.43
2083,3301,5.43,-0.04499999999999993,-2.38,5.325
2084,3301,5.325,-0.10499999999999954,-2.0649999999999995,4.54
2085,3301,4.54,-0.7999999999999998,-2.42,4.35
2086,3301,4.35,-1.08,-2.8200000000000003,4.365
2087,3301,4.365,-0.96,-2.545,3.89
2088,1128,12.46,1.0500000000000007,-7.359999999999999,14.08
2089,1128,14.08,0.5199999999999996,-3.110000000000001,15.54
2090,1128,15.54,2.0599999999999987,2.879999999999999,14.94
2091,1128,14.94,2.4799999999999986,2.0599999999999987,13.36
2092,1128,13.36,-0.7200000000000006,-0.28000000000000114,12.98
2093,1128,12.98,-2.5599999999999987,-1.1399999999999988,11.44
2094,1128,11.44,-3.5,-2.130000000000001,8.765
2095,1128,8.765,-4.594999999999999,-5.774999999999999,6.54
2096,0823,69.5,8.225000000000001,-12.400000000000006,68.35
2097,0823,68.35,0.3499999999999943,-9.75,70.85
2098,0823,70.85,1.4249999999999972,-0.42500000000001137,73.45
2099,0823,73.45,3.950000000000003,6.200000000000003,73.975
2100,0823,73.975,5.625,6.674999999999997,76.1
2101,0823,76.1,5.25,10.399999999999991,75.05
2102,0823,75.05,1.5999999999999943,13.949999999999996,73.1
2103,0823,73.1,-0.875,11.499999999999993,68.0
2104,1316,10.85,4.435,4.22,12.5
2105,1316,12.5,4.4,5.96,10.84
2106,1316,10.84,2.3949999999999996,6.75,9.59
2107,1316,9.59,-1.2599999999999998,5.57,8.63
2108,1316,8.63,-3.869999999999999,4.255000000000001,11.1
2109,1316,11.1,0.2599999999999998,5.63,10.2
2110,1316,10.2,0.6099999999999994,5.009999999999999,9.265
2111,1316,9.265,0.6349999999999998,4.195,8.26
2112,6618,147.2,147.2,147.2,156.95
2113,6618,156.95,156.95,156.95,111.2
2114,6618,111.2,-36.7,111.2,110.6
2115,6618,110.6,-36.599999999999994,110.6,113.0
2116,6618,113.0,-43.94999999999999,113.0,105.3
2117,6618,105.3,-5.900000000000006,105.3,102.9
2118,6618,102.9,-7.699999999999989,102.9,73.85
2119,6618,73.85,-39.150000000000006,73.85,76.1
2120,1288,2.93,0.28000000000000025,-0.41500000000000004,2.835
2121,1288,2.835,-0.03500000000000014,-0.29499999999999993,3.15
2122,1288,3.15,0.31000000000000005,0.09499999999999975,3.1
2123,1288,3.1,0.16999999999999993,-0.009999999999999787,3.06
2124,1288,3.06,0.2250000000000001,-0.06999999999999984,2.75
2125,1288,2.75,-0.3999999999999999,-0.3999999999999999,2.65
2126,1288,2.65,-0.4500000000000002,-0.23499999999999988,2.6
2127,1288,2.6,-0.45999999999999996,-0.14000000000000012,2.68
2128,0001,56.75,10.200000000000003,-17.424999999999997,55.075
2129,0001,55.075,-0.07499999999999574,-14.875,61.55
2130,0001,61.55,6.824999999999996,8.299999999999997,63.6
2131,0001,63.6,6.850000000000001,6.950000000000003,62.475
2132,0001,62.475,7.399999999999999,7.075000000000003,60.1
2133,0001,60.1,-1.4499999999999957,8.800000000000004,57.9
2134,0001,57.9,-5.700000000000003,7.049999999999997,57.375
2135,0001,57.375,-5.100000000000001,6.225000000000001,54.0
2136,1083,3.475,-0.04499999999999993,-1.935,3.395
2137,1083,3.395,-0.23499999999999988,-1.5749999999999997,3.44
2138,1083,3.44,-0.040000000000000036,-0.4500000000000002,3.85
2139,1083,3.85,0.375,0.18000000000000016,4.965
2140,1083,4.965,1.5699999999999998,1.27,5.3
2141,1083,5.3,1.8599999999999999,1.5299999999999998,5.44
2142,1083,5.44,1.5900000000000003,1.6400000000000006,5.075
2143,1083,5.075,0.11000000000000032,1.4050000000000002,5.11
2144,2388,24.375,2.9750000000000014,-3.125,23.85
2145,2388,23.85,-0.5999999999999979,-3.1999999999999993,28.3
2146,2388,28.3,4.025000000000002,5.675000000000001,27.2
2147,2388,27.2,2.8249999999999993,3.4499999999999993,28.5
2148,2388,28.5,4.649999999999999,4.550000000000001,27.15
2149,2388,27.15,-1.1500000000000021,2.799999999999997,25.35
2150,2388,25.35,-1.8499999999999979,2.700000000000003,25.125
2151,2388,25.125,-3.375,2.9750000000000014,23.5
2152,0981,27.125,6.899999999999999,12.935,26.3
2153,0981,26.3,3.4499999999999993,10.21,25.5
2154,0981,25.5,4.375,12.92,25.8
2155,0981,25.8,-1.3249999999999993,11.74,23.8
2156,0981,23.8,-2.5,6.640000000000001,23.9
2157,0981,23.9,-1.6000000000000014,4.039999999999999,22.6
2158,0981,22.6,-3.1999999999999993,-7.0,24.225
2159,0981,24.225,0.4250000000000007,-2.674999999999997,22.8
2160,0220,8.52,1.4499999999999993,0.3149999999999995,9.23
2161,0220,9.23,2.08,0.7699999999999996,9.49
2162,0220,9.49,1.92,2.005,9.68
2163,0220,9.68,1.1600000000000001,2.05,8.635
2164,0220,8.635,-0.5950000000000006,0.4599999999999991,8.47
2165,0220,8.47,-1.0199999999999996,0.5900000000000007,8.26
2166,0220,8.26,-1.42,0.03500000000000014,7.375
2167,0220,7.375,-1.2599999999999998,-0.5049999999999999,7.39
2168,2669,5.225,-0.8950000000000005,0.17999999999999972,5.07
2169,2669,5.07,-0.10999999999999943,-1.0649999999999995,5.46
2170,2669,5.46,1.005,-1.1550000000000002,7.34
2171,2669,7.34,2.115,-1.0099999999999998,8.09
2172,2669,8.09,3.0199999999999996,-0.5549999999999997,8.05
2173,2669,8.05,2.5900000000000007,-0.129999999999999,8.05
2174,2669,8.05,0.7100000000000009,-0.2699999999999996,7.145
2175,2669,7.145,-0.9450000000000003,-0.5950000000000006,6.37
2176,9999,169.8,31.900000000000006,169.8,190.85
2177,9999,190.85,51.44999999999999,190.85,166.9
2178,9999,166.9,25.349999999999994,166.9,166.0
2179,9999,166.0,-3.8000000000000114,166.0,171.55
2180,9999,171.55,-19.299999999999983,171.55,173.7
2181,9999,173.7,6.799999999999983,173.7,172.1
2182,9999,172.1,6.099999999999994,30.799999999999983,140.85
2183,9999,140.85,-30.700000000000017,-7.050000000000011,133.4
2184,0902,2.9,-0.1200000000000001,-1.04,2.56
2185,0902,2.56,-0.5299999999999998,-0.8799999999999999,2.65
2186,0902,2.65,-0.10999999999999988,-0.16500000000000004,2.72
2187,0902,2.72,-0.17999999999999972,-0.020000000000000018,2.78
2188,0902,2.78,0.21999999999999975,-0.10000000000000009,2.91
2189,0902,2.91,0.26000000000000023,-0.04999999999999982,2.69
2190,0902,2.69,-0.03000000000000025,-0.5800000000000001,3.06
2191,0902,3.06,0.28000000000000025,-0.20999999999999996,4.12
2192,0728,2.24,-0.17999999999999972,-0.9049999999999998,2.33
2193,0728,2.33,-0.10000000000000009,-0.7850000000000001,2.68
2194,0728,2.68,0.4850000000000003,0.3250000000000002,2.7
2195,0728,2.7,0.45999999999999996,0.11000000000000032,2.58
2196,0728,2.58,0.25,0.050000000000000266,2.47
2197,0728,2.47,-0.20999999999999996,0.17000000000000037,2.99
2198,0728,2.99,0.29000000000000004,0.7000000000000002,2.905
2199,0728,2.905,0.32499999999999973,0.3049999999999997,2.69
2200,0017,36.75,-1.3500000000000014,26.04,36.675
2201,0017,36.675,-3.075000000000003,26.525,39.7
2202,0017,39.7,2.700000000000003,31.015,41.9
2203,0017,41.9,5.149999999999999,33.03,41.15
2204,0017,41.15,4.475000000000001,32.254999999999995,40.95
2205,0017,40.95,1.25,31.71,37.2
2206,0017,37.2,-4.699999999999996,-0.6999999999999957,37.075
2207,0017,37.075,-4.074999999999996,-3.125,35.3
2208,2319,48.225,10.024999999999999,16.375,47.325
2209,2319,47.325,6.875,17.575000000000003,43.05
2210,2319,43.05,-0.22500000000000142,16.224999999999998,43.95
2211,2319,43.95,-4.274999999999999,16.1,43.45
2212,2319,43.45,-3.875,15.175000000000004,46.0
2213,2319,46.0,2.950000000000003,16.1,44.1
2214,2319,44.1,0.14999999999999858,9.225000000000001,43.85
2215,2319,43.85,0.3999999999999986,8.300000000000004,48.5
2216,1308,18.4,6.419999999999998,9.004999999999999,19.975
2217,1308,19.975,5.515000000000001,10.440000000000001,24.65
2218,1308,24.65,9.209999999999999,17.275,27.4
2219,1308,27.4,9.0,20.369999999999997,27.525
2220,1308,27.525,7.549999999999997,20.055,29.4
2221,1308,29.4,4.75,21.349999999999998,32.5
2222,1308,32.5,5.100000000000001,24.375,31.15
2223,1308,31.15,3.625,21.96,32.75
2224,1876,25.125,0.8500000000000014,-0.6499999999999986,26.025
2225,1876,26.025,0.5749999999999993,2.2749999999999986,23.4
2226,1876,23.4,-2.875,1.25,24.5
2227,1876,24.5,-0.625,3.7250000000000014,26.4
2228,1876,26.4,0.375,4.474999999999998,25.55
2229,1876,25.55,2.150000000000002,2.5,24.15
2230,1876,24.15,-0.3500000000000014,0.375,21.0
2231,1876,21.0,-5.399999999999999,-6.199999999999999,19.24
2232,0552,3.64,-0.9899999999999998,-2.0399999999999996,3.615
2233,0552,3.615,-0.7649999999999997,-2.3149999999999995,3.49
2234,0552,3.49,-0.1549999999999998,-2.0949999999999998,3.51
2235,0552,3.51,-0.13000000000000034,-2.24,3.285
2236,0552,3.285,-0.33000000000000007,-2.1399999999999997,3.44
2237,0552,3.44,-0.050000000000000266,-1.7799999999999998,3.53
2238,0552,3.53,0.020000000000000018,-1.5699999999999998,3.59
2239,0552,3.59,0.3049999999999997,-1.5099999999999998,4.17
2240,3990,17.38,-0.6900000000000013,-6.52,16.72
2241,3990,16.72,-1.4600000000000009,-6.155000000000001,17.7
2242,3990,17.7,0.34999999999999787,-2.030000000000001,17.72
2243,3990,17.72,0.33999999999999986,-2.1000000000000014,17.86
2244,3990,17.86,1.1400000000000006,-0.6900000000000013,18.44
2245,3990,18.44,0.740000000000002,-1.259999999999998,15.6
2246,3990,15.6,-2.119999999999999,-4.625000000000002,14.73
2247,3990,14.73,-3.129999999999999,-5.07,13.62
2248,2777,9.87,0.02999999999999936,-4.16,9.89
2249,2777,9.89,-0.28999999999999915,-2.5599999999999987,10.36
2250,2777,10.36,0.3849999999999998,-0.19000000000000128,10.08
2251,2777,10.08,0.21000000000000085,0.10999999999999943,10.18
2252,2777,10.18,0.28999999999999915,0.7249999999999996,9.03
2253,2777,9.03,-1.33,-0.02000000000000135,8.39
2254,2777,8.39,-1.6899999999999995,-0.8249999999999993,7.065
2255,2777,7.065,-3.1149999999999993,-2.4850000000000003,5.73
2256,2638,0.0,0.0,0.0,0.0
2257,2638,0.0,0.0,0.0,0.0
2258,2638,0.0,0.0,0.0,0.0
2259,2638,0.0,0.0,0.0,0.0
2260,2638,0.0,0.0,0.0,0.0
2261,2638,0.0,0.0,0.0,7.85
2262,2638,7.85,7.85,7.85,7.87
2263,2638,7.87,7.87,7.87,7.69
2264,3633,6.895,0.1899999999999995,-0.14500000000000046,6.935
2265,3633,6.935,0.33499999999999996,0.15999999999999925,6.76
2266,3633,6.76,-0.1349999999999998,0.7149999999999999,6.83
2267,3633,6.83,-0.0649999999999995,1.0,6.755
2268,3633,6.755,-0.17999999999999972,-0.17999999999999972,6.58
2269,3633,6.58,-0.17999999999999972,-0.71,6.65
2270,3633,6.65,-0.17999999999999972,-0.5449999999999999,6.66
2271,3633,6.66,-0.09499999999999975,-0.54,6.6
2272,1024,0.0,0.0,0.0,367.9
2273,1024,367.9,367.9,367.9,299.6
2274,1024,299.6,299.6,299.6,263.0
2275,1024,263.0,263.0,263.0,227.3
2276,1024,227.3,-140.59999999999997,227.3,204.6
2277,1024,204.6,-95.00000000000003,204.6,149.5
2278,1024,149.5,-113.5,149.5,80.2
2279,1024,80.2,-147.10000000000002,80.2,93.2
2280,1030,6.265,-0.1750000000000007,-2.750000000000001,7.47
2281,1030,7.47,0.8599999999999994,-0.7700000000000005,9.31
2282,1030,9.31,2.8200000000000003,2.2350000000000003,9.38
2283,1030,9.38,3.115000000000001,2.320000000000001,8.34
2284,1030,8.34,0.8700000000000001,1.2199999999999998,7.48
2285,1030,7.48,-1.83,0.15000000000000036,6.91
2286,1030,6.91,-2.4700000000000006,-0.6299999999999999,6.97
2287,1030,6.97,-1.37,-0.3700000000000001,6.23
2288,9868,0.0,0.0,0.0,0.0
2289,9868,0.0,0.0,0.0,0.0
2290,9868,0.0,0.0,0.0,0.0
2291,9868,0.0,0.0,0.0,0.0
2292,9868,0.0,0.0,0.0,0.0
2293,9868,0.0,0.0,0.0,151.9
2294,9868,151.9,151.9,151.9,159.0
2295,9868,159.0,159.0,159.0,148.4
2296,2238,8.07,0.9700000000000006,-1.5099999999999998,7.65
2297,2238,7.65,-1.049999999999999,-1.0899999999999999,7.13
2298,2238,7.13,-0.955000000000001,-0.8449999999999998,6.8
2299,2238,6.8,-1.2700000000000005,0.2999999999999998,6.755
2300,2238,6.755,-0.8950000000000005,-0.28500000000000014,6.95
2301,2238,6.95,-0.17999999999999972,0.4500000000000002,6.92
2302,2238,6.92,0.1200000000000001,0.5549999999999997,7.13
2303,2238,7.13,0.375,-0.2400000000000002,7.87
2304,3908,21.825,3.1849999999999987,6.184999999999999,20.8
2305,3908,20.8,2.6000000000000014,6.130000000000001,17.34
2306,3908,17.34,-1.0899999999999999,4.529999999999999,19.44
2307,3908,19.44,-2.384999999999998,7.720000000000001,19.91
2308,3908,19.91,-0.8900000000000006,7.68,21.4
2309,3908,21.4,4.059999999999999,7.059999999999999,20.05
2310,3908,20.05,0.6099999999999994,1.4600000000000009,18.69
2311,3908,18.69,-1.2199999999999989,0.1700000000000017,20.8
2312,6808,7.51,-0.9849999999999994,-1.9800000000000004,7.175
2313,6808,7.175,-1.085,-2.9750000000000005,6.81
2314,6808,6.81,-1.2649999999999997,-3.750000000000001,7.07
2315,6808,7.07,-0.4399999999999995,-4.879999999999999,5.98
2316,6808,5.98,-1.1949999999999994,-6.039999999999999,5.88
2317,6808,5.88,-0.9299999999999997,-5.6000000000000005,5.45
2318,6808,5.45,-1.62,-5.909999999999999,4.725
2319,6808,4.725,-1.2550000000000008,-5.835000000000001,3.74
2320,1810,31.675,9.75,19.845,28.075
2321,1810,28.075,2.974999999999998,15.254999999999999,25.4
2322,1810,25.4,-3.8500000000000014,15.009999999999998,26.2
2323,1810,26.2,-5.475000000000001,15.969999999999999,26.125
2324,1810,26.125,-1.9499999999999993,14.215,28.15
2325,1810,28.15,2.75,15.329999999999998,26.35
2326,1810,26.35,0.15000000000000213,11.05,25.3
2327,1810,25.3,-0.8249999999999993,9.100000000000001,23.2
2328,0322,13.6,-0.8000000000000007,-0.17999999999999972,15.01
2329,0322,15.01,1.129999999999999,0.4900000000000002,15.34
2330,0322,15.34,2.209999999999999,2.129999999999999,14.16
2331,0322,14.16,0.5600000000000005,0.6899999999999995,14.35
2332,0322,14.35,-0.6600000000000001,0.7099999999999991,14.96
2333,0322,14.96,-0.379999999999999,2.3000000000000007,15.3
2334,0322,15.3,1.1400000000000006,1.8600000000000012,14.02
2335,0322,14.02,-0.33000000000000007,-0.3000000000000007,14.28
2336,0363,10.93,0.39000000000000057,-4.0,10.83
2337,0363,10.83,-0.4499999999999993,-3.4800000000000004,11.46
2338,0363,11.46,0.8400000000000016,-0.9399999999999995,11.58
2339,0363,11.58,0.6500000000000004,-1.0,12.11
2340,0363,12.11,1.2799999999999994,-0.75,11.66
2341,0363,11.66,0.1999999999999993,-0.6400000000000006,11.42
2342,0363,11.42,-0.16000000000000014,-0.5,11.67
2343,0363,11.67,-0.4399999999999995,-0.1899999999999995,12.4
2344,6078,55.925,8.474999999999994,55.925,64.875
2345,6078,64.875,13.375,64.875,50.0
2346,6078,50.0,0.7250000000000014,50.0,60.0
2347,6078,60.0,4.075000000000003,60.0,67.225
2348,6078,67.225,2.3499999999999943,67.225,91.65
2349,6078,91.65,41.650000000000006,65.30000000000001,92.0
2350,6078,92.0,32.0,61.125,70.3
2351,6078,70.3,3.075000000000003,31.349999999999994,58.9
2352,1171,6.37,0.9950000000000001,-0.4399999999999995,6.345
2353,1171,6.345,0.1849999999999996,0.08000000000000007,8.53
2354,1171,8.53,2.2249999999999996,2.6149999999999993,9.89
2355,1171,9.89,3.5200000000000005,3.8500000000000005,10.03
2356,1171,10.03,3.6849999999999996,4.034999999999999,10.94
2357,1171,10.94,2.41,4.59,11.66
2358,1171,11.66,1.7699999999999996,5.465,10.89
2359,1171,10.89,0.8600000000000012,4.830000000000001,14.78
2360,3383,10.02,-0.7200000000000006,-1.7599999999999998,9.995
2361,3383,9.995,-1.3650000000000002,-1.0150000000000006,11.0
2362,3383,11.0,0.8200000000000003,1.6600000000000001,12.34
2363,3383,12.34,2.3200000000000003,3.99,11.79
2364,3383,11.79,1.795,3.4449999999999985,10.4
2365,3383,10.4,-0.5999999999999996,1.2800000000000011,9.62
2366,3383,9.62,-2.7200000000000006,-0.19500000000000028,8.875
2367,3383,8.875,-2.914999999999999,-1.2650000000000006,7.3
2368,0066,44.6,5.800000000000004,-1.5749999999999957,44.925
2369,0066,44.925,2.9749999999999943,0.44999999999999574,45.7
2370,0066,45.7,2.5250000000000057,5.225000000000001,43.9
2371,0066,43.9,-0.7000000000000028,1.7999999999999972,43.95
2372,0066,43.95,-0.9749999999999943,2.3500000000000014,43.2
2373,0066,43.2,-2.5,3.0500000000000043,44.75
2374,0066,44.75,0.8500000000000014,5.725000000000001,45.075
2375,0066,45.075,1.125,4.825000000000003,43.55
2376,0570,3.865,0.5650000000000004,-0.01499999999999968,4.56
2377,0570,4.56,1.2599999999999998,0.28499999999999925,4.63
2378,0570,4.63,1.0349999999999997,0.9750000000000001,4.59
2379,0570,4.59,0.7249999999999996,1.1999999999999997,4.51
2380,0570,4.51,-0.04999999999999982,1.1999999999999997,5.0
2381,0570,5.0,0.3700000000000001,1.4700000000000002,4.95
2382,0570,4.95,0.3600000000000003,0.96,3.965
2383,0570,3.965,-0.5449999999999999,0.2649999999999997,3.69
2384,2899,9.465,3.8999999999999995,5.529999999999999,11.49
2385,2899,11.49,4.38,7.825,10.68
2386,2899,10.68,2.875,7.76,10.92
2387,2899,10.92,1.455,7.66,12.05
2388,2899,12.05,0.5600000000000005,8.855,10.86
2389,2899,10.86,0.17999999999999972,7.51,10.64
2390,2899,10.64,-0.27999999999999936,5.930000000000001,11.06
2391,2899,11.06,-0.9900000000000002,5.970000000000001,10.78
2392,2313,151.15,15.200000000000017,38.150000000000006,174.65
2393,2313,174.65,36.95000000000002,68.85000000000001,161.6
2394,2313,161.6,21.849999999999994,78.975,170.8
2395,2313,170.8,19.650000000000006,82.97500000000001,181.3
2396,2313,181.3,6.650000000000006,90.275,190.5
2397,2313,190.5,28.900000000000006,93.8,171.6
2398,2313,171.6,0.799999999999983,78.02499999999999,175.65
2399,2313,175.65,-5.650000000000006,66.75,169.0
2400,1458,9.44,0.75,4.425,10.26
2401,1458,10.26,2.41,6.01,8.39
2402,1458,8.39,0.6950000000000003,4.23,8.7
2403,1458,8.7,-0.7400000000000002,4.049999999999999,9.735
2404,1458,9.735,-0.5250000000000004,5.5249999999999995,10.42
2405,1458,10.42,2.0299999999999994,4.97,8.64
2406,1458,8.64,-0.05999999999999872,2.620000000000001,6.425
2407,1458,6.425,-3.3099999999999996,-0.875,7.58
2408,1093,8.14,-0.9649999999999999,-9.939999999999998,8.27
2409,1093,8.27,0.09999999999999964,-10.77,9.1
2410,1093,9.1,1.4749999999999996,-7.1800000000000015,9.6
2411,1093,9.6,1.459999999999999,-6.23,10.89
2412,1093,10.89,2.620000000000001,-4.629999999999999,11.9
2413,1093,11.9,2.8000000000000007,-3.719999999999999,10.52
2414,1093,10.52,0.9199999999999999,-4.880000000000001,10.6
2415,1093,10.6,-0.2900000000000009,-5.300000000000001,9.64
2416,3328,4.3,0.4249999999999998,-1.165,4.355
2417,3328,4.355,0.1750000000000007,-0.7449999999999992,4.6
